team,logo
ARI,https://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2-768x768.png
ATL,https://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2-768x768.png
BAL,https://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2-768x768.png
BUF,https://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2-768x768.png
CAR,https://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2-768x768.png
CHI,https://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2-768x768.png
CIN,https://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo-768x768.png
CLE,https://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2-768x768.png
DAL,https://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2-768x768.png
DEN,https://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2-768x768.png
DET,https://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2-768x768.png
GB,https://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2-768x768.png
HOU,https://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2-768x768.png
IND,https://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2-768x768.png
JAX,https://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2-768x768.png
KC,https://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2-768x768.png
LV,https://loodibee.com/wp-content/uploads/nfl-oakland-raiders-team-logo-768x768.png
LAC,https://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2-768x768.png
LA,https://loodibee.com/wp-content/uploads/los-angeles-rams-2020-logo-300x300.png
MIA,https://loodibee.com/wp-content/uploads/Miami-Dolphins-Logo-768x768.png
MIN,https://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2-768x768.png
NE,https://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2-768x768.png
NO,https://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2-768x768.png
NYG,https://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2-768x768.png
NYJ,https://loodibee.com/wp-content/uploads/nfl-new-york-jets-team-logo-768x768.png
PHI,https://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2-768x768.png
PIT,https://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2-768x768.png
SF,https://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2-768x768.png
SEA,https://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2-768x768.png
TB,https://loodibee.com/wp-content/uploads/tampa-bay-buccaneers-2020-logo-768x768.png
TEN,https://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2-768x768.png
WAS,https://loodibee.com/wp-content/uploads/washington-commanders-logo-768x768.png
